,x,Latitude,Longitude,Latitude_r,Longitude_r,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS (block),Full FIPS (tract),Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code
1083,Richmond Beach Wash,47.755653,-122.341518,47.7557,-122.3415,1,place,,,,,Shoreline,WA,King County,98133,US,TIGER/Line® dataset from the US Census Bureau,2020,53,53033,,,,,,,,,,,,,,
3492,Richmond Beach Washington,47.755653,-122.341518,47.7557,-122.3415,1,place,,,,,Shoreline,WA,King County,98133,US,TIGER/Line® dataset from the US Census Bureau,2020,53,53033,,,,,,,,,,,,,,
180,Richmond California,37.947523,-122.384032,37.9475,-122.384,1,place,,,,,Richmond,CA,Contra Costa County,94801,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6013,Richmond,660620,378000,1011,1,6.01E+13,6013378000,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
3181,Richmond California USA,37.947523,-122.384032,37.9475,-122.384,1,place,,,,,Richmond,CA,Contra Costa County,94801,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6013,Richmond,660620,378000,1011,1,6.01E+13,6013378000,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
3604,Richmond Hill LI NY,40.698566,-73.83127,40.6986,-73.8313,1,place,,,,,Richmond Hill,NY,Queens County,11418,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36081,New York,3651000,12200,1001,1,3.61E+14,36081012200,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
1346,Richmond IN,39.832079,-84.889699,39.8321,-84.8897,1,place,,,,,Richmond,IN,Wayne County,47374,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18177,Richmond,1864260,200,3006,3,1.82E+14,18177000200,"Richmond, IN",39980,micropolitan,"Richmond-Connersville, IN",458,,
2615,Richmond V A,37.524246,-77.493157,37.5242,-77.4932,1,place,,,,,Richmond,VA,Richmond City,23218,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51760,Richmond,5167000,60600,2001,2,5.18E+14,51760060600,"Richmond, VA",40060,metropolitan,,,,
660,Richmond Va,37.524246,-77.493157,37.5242,-77.4932,1,place,,,,,Richmond,VA,Richmond City,23218,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51760,Richmond,5167000,60600,2001,2,5.18E+14,51760060600,"Richmond, VA",40060,metropolitan,,,,
1688,Richmond VA,37.524246,-77.493157,37.5242,-77.4932,1,place,,,,,Richmond,VA,Richmond City,23218,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51760,Richmond,5167000,60600,2001,2,5.18E+14,51760060600,"Richmond, VA",40060,metropolitan,,,,
2133,Richmond Va USA,37.524246,-77.493157,37.5242,-77.4932,1,place,,,,,Richmond,VA,Richmond City,23218,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51760,Richmond,5167000,60600,2001,2,5.18E+14,51760060600,"Richmond, VA",40060,metropolitan,,,,
642,Richmond Virginia,37.524246,-77.493157,37.5242,-77.4932,1,place,,,,,Richmond,VA,Richmond City,23218,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51760,Richmond,5167000,60600,2001,2,5.18E+14,51760060600,"Richmond, VA",40060,metropolitan,,,,
354,Ridgefield Connecticut,41.308201,-73.494637,41.3082,-73.4946,1,place,,,,,Ridgefield,CT,Fairfield County,6877,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9001,,,245100,1001,1,9.00E+13,9001245100,"Bridgeport-Stamford-Norwalk, CT",14860,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
2805,Ridgewood N J,40.982247,-74.11207,40.9822,-74.1121,1,place,,,,,Ridgewood,NJ,Bergen County,7450,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34003,Ridgewood,3463000,47400,2007,2,3.40E+14,34003047400,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
2468,Ridgewood New Jersey,40.982247,-74.11207,40.9822,-74.1121,1,place,,,,,Ridgewood,NJ,Bergen County,7450,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34003,Ridgewood,3463000,47400,2007,2,3.40E+14,34003047400,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
2361,Ridgewood NJ,40.982247,-74.11207,40.9822,-74.1121,1,place,,,,,Ridgewood,NJ,Bergen County,7450,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34003,Ridgewood,3463000,47400,2007,2,3.40E+14,34003047400,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
3384,Rigewood New Jersey,40.982247,-74.11207,40.9822,-74.1121,1,place,,,,,Ridgewood,NJ,Bergen County,7450,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34003,Ridgewood,3463000,47400,2007,2,3.40E+14,34003047400,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
1775,Ringwood Ill,41.110445,-74.293271,41.1104,-74.2933,1,place,,,,,Ringwood,NJ,Passaic County,7456,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34031,Ringwood,3463150,216702,1005,1,3.40E+14,34031216702,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
2127,Riverdale Md,38.963206,-76.917795,38.9632,-76.9178,1,place,,,,,Riverdale,MD,Prince George's County,20737,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24033,East Riverdale,2424650,806602,2007,2,2.40E+14,24033806602,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
1291,Riverside Calif,33.99504,-117.373184,33.995,-117.3732,1,place,,,,,Riverside,CA,Riverside County,92501,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6065,Riverside,662000,30200,1016,1,6.07E+13,6065030200,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
2738,Riverside California,33.99504,-117.373184,33.995,-117.3732,1,place,,,,,Riverside,CA,Riverside County,92501,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6065,Riverside,662000,30200,1016,1,6.07E+13,6065030200,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
398,Riverton NJ,40.000162,-74.991632,40.0002,-74.9916,1,place,,,,,Riverton,NJ,Burlington County,8077,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34005,,,700303,2025,2,3.40E+14,34005700303,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
924,Roanoke Va,37.274175,-79.95786,37.2742,-79.9579,1,place,,,,,Roanoke,VA,Roanoke City,24003,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51770,Roanoke,5168000,1000,1010,1,5.18E+14,51770001000,"Roanoke, VA",40220,metropolitan,,,,
488,Roanoke Virginia,37.274175,-79.95786,37.2742,-79.9579,1,place,,,,,Roanoke,VA,Roanoke City,24003,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51770,Roanoke,5168000,1000,1010,1,5.18E+14,51770001000,"Roanoke, VA",40220,metropolitan,,,,
1824,Roanoke W Va,37.274175,-79.95786,37.2742,-79.9579,1,place,,,,,Roanoke,VA,Roanoke City,24003,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51770,Roanoke,5168000,1000,1010,1,5.18E+14,51770001000,"Roanoke, VA",40220,metropolitan,,,,
2895,Robards Henderson County Kentucky,37.700857,-87.551576,37.7009,-87.5516,1,place,,,,,Robards,KY,Henderson County,42452,US,TIGER/Line® dataset from the US Census Bureau,2020,21,21101,,,20800,1006,1,2.11E+14,21101020800,"Evansville, IN-KY",21780,metropolitan,,,,
2505,Robards Kentucky,37.700857,-87.551576,37.7009,-87.5516,1,place,,,,,Robards,KY,Henderson County,42452,US,TIGER/Line® dataset from the US Census Bureau,2020,21,21101,,,20800,1006,1,2.11E+14,21101020800,"Evansville, IN-KY",21780,metropolitan,,,,
1830,Robards Ky,37.700857,-87.551576,37.7009,-87.5516,1,place,,,,,Robards,KY,Henderson County,42452,US,TIGER/Line® dataset from the US Census Bureau,2020,21,21101,,,20800,1006,1,2.11E+14,21101020800,"Evansville, IN-KY",21780,metropolitan,,,,
3286,Robards KY,37.700857,-87.551576,37.7009,-87.5516,1,place,,,,,Robards,KY,Henderson County,42452,US,TIGER/Line® dataset from the US Census Bureau,2020,21,21101,,,20800,1006,1,2.11E+14,21101020800,"Evansville, IN-KY",21780,metropolitan,,,,
1454,Rochelle Ill,42.007405,-89.100359,42.0074,-89.1004,1,place,,,,,Rochelle,IL,Ogle County,61068,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17141,,,961001,2071,2,1.71E+14,17141961001,"Rochelle, IL",40300,micropolitan,"Rockford-Freeport-Rochelle, IL",466,,
1385,Rochelle Illinois,42.007405,-89.100359,42.0074,-89.1004,1,place,,,,,Rochelle,IL,Ogle County,61068,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17141,,,961001,2071,2,1.71E+14,17141961001,"Rochelle, IL",40300,micropolitan,"Rockford-Freeport-Rochelle, IL",466,,
1144,Rochester MI,42.726216,-83.156629,42.7262,-83.1566,1,place,,,,,Rochester,MI,Oakland County,48306,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26125,,,190700,4008,4,2.61E+14,26125190700,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
1224,Rochester N Y,43.156612,-77.604023,43.1566,-77.604,1,place,,,,,Rochester,NY,Monroe County,14604,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36055,Rochester,3663000,9402,1024,1,3.61E+14,36055009402,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
2087,Rochester New  York,43.156612,-77.604023,43.1566,-77.604,1,place,,,,,Rochester,NY,Monroe County,14604,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36055,Rochester,3663000,9402,1024,1,3.61E+14,36055009402,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
471,Rochester New York,43.156612,-77.604023,43.1566,-77.604,1,place,,,,,Rochester,NY,Monroe County,14604,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36055,Rochester,3663000,9402,1024,1,3.61E+14,36055009402,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
189,Rochester NY,43.156612,-77.604023,43.1566,-77.604,1,place,,,,,Rochester,NY,Monroe County,14604,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36055,Rochester,3663000,9402,1024,1,3.61E+14,36055009402,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
3830,"Rochester, N.Y. ",43.156612,-77.604023,43.1566,-77.604,1,place,,,,,Rochester,NY,Monroe County,14604,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36055,Rochester,3663000,9402,1024,1,3.61E+14,36055009402,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
3230,Rock Fall Conn,41.53065,-72.69454,41.5307,-72.6945,1,place,,,,,Rockfall,CT,Middlesex County,6481,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9007,,,580100,4010,4,9.01E+13,9007580100,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
3167,Rockaway New Jersey,40.960111,-74.501551,40.9601,-74.5016,1,place,,,,,Rockaway,NJ,Morris County,7866,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34027,Lake Telemark,3438430,44401,2014,2,3.40E+14,34027044401,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
1849,Rockdale Tex,30.655359,-97.035158,30.6554,-97.0352,1,place,,,,,Rockdale,TX,Milam County,76567,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48331,,,950700,3000,3,4.83E+14,48331950700,,,,,,,
2057,Rockdale Texas,30.655359,-97.035158,30.6554,-97.0352,1,place,,,,,Rockdale,TX,Milam County,76567,US,TIGER/Line® dataset from the US Census Bureau,2020,48,48331,,,950700,3000,3,4.83E+14,48331950700,,,,,,,
798,Rockfall Conn,41.53065,-72.69454,41.5307,-72.6945,1,place,,,,,Rockfall,CT,Middlesex County,6481,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9007,,,580100,4010,4,9.01E+13,9007580100,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
1606,Rockford IL,42.33342,-89.157198,42.3334,-89.1572,1,place,,,,,Rockford,IL,Winnebago County,61101,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17201,,,3801,2049,2,1.72E+14,17201003801,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
728,Rockford Ill,42.33342,-89.157198,42.3334,-89.1572,1,place,,,,,Rockford,IL,Winnebago County,61101,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17201,,,3801,2049,2,1.72E+14,17201003801,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
1654,Rockford Ill USA,42.33342,-89.157198,42.3334,-89.1572,1,place,,,,,Rockford,IL,Winnebago County,61101,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17201,,,3801,2049,2,1.72E+14,17201003801,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
1491,Rockford Illinois,42.33342,-89.157198,42.3334,-89.1572,1,place,,,,,Rockford,IL,Winnebago County,61101,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17201,,,3801,2049,2,1.72E+14,17201003801,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
1650,Rockford Illinois USA,42.33342,-89.157198,42.3334,-89.1572,1,place,,,,,Rockford,IL,Winnebago County,61101,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17201,,,3801,2049,2,1.72E+14,17201003801,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
3095,Rockford Michigan,43.132429,-85.551631,43.1324,-85.5516,1,place,,,,,Rockford,MI,Kent County,49341,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26081,Rockford,2669080,10700,2005,2,2.61E+14,26081010700,"Grand Rapids-Kentwood, MI",24340,metropolitan,"Grand Rapids-Kentwood-Muskegon, MI",266,,
3403,Rockford Minnesota,45.0875,-93.74167,45.0875,-93.7417,1,place,,,,,Rockford,MN,Wright County,55373,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27171,Rockford,2755006,100900,1001,1,2.72E+14,27171100900,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
2997,Rockledge Fla,28.28714,-80.723065,28.2871,-80.7231,1,place,,,,,Rockledge,FL,Brevard County,32955,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12009,Rockledge,1261500,63102,1008,1,1.20E+14,12009063102,"Palm Bay-Melbourne-Titusville, FL",37340,metropolitan,,,,
1292,Rockledge Florida,28.28714,-80.723065,28.2871,-80.7231,1,place,,,,,Rockledge,FL,Brevard County,32955,US,TIGER/Line® dataset from the US Census Bureau,2020,12,12009,Rockledge,1261500,63102,1008,1,1.20E+14,12009063102,"Palm Bay-Melbourne-Titusville, FL",37340,metropolitan,,,,
3525,Rockville Maryland,39.089557,-77.184127,39.0896,-77.1841,1,place,,,,,Rockville,MD,Montgomery County,20850,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24031,,,701006,1002,1,2.40E+14,24031701006,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224
596,Rockville Md,39.089557,-77.184127,39.0896,-77.1841,1,place,,,,,Rockville,MD,Montgomery County,20850,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24031,,,701006,1002,1,2.40E+14,24031701006,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Frederick-Gaithersburg-Rockville, MD",23224
2136,Rocky Ford Colorado,37.995867,-103.708332,37.9959,-103.7083,1,place,,,,,Rocky Ford,CO,Otero County,81067,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8089,,,968200,2056,2,8.09E+13,8089968200,,,,,,,
2845,Rocky Hill Connecticut,41.657249,-72.670887,41.6572,-72.6709,1,place,,,,,Rocky Hill,CT,Hartford County,6067,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9003,,,524200,5010,5,9.00E+13,9003524200,"Hartford-East Hartford-Middletown, CT",25540,metropolitan,"Hartford-East Hartford, CT",278,,
1930,Rogers Arkansas,36.320391,-93.978383,36.3204,-93.9784,1,place,,,,,Rogers,AR,Benton County,72756,US,TIGER/Line® dataset from the US Census Bureau,2020,5,5007,,,21409,2001,2,5.01E+13,5007021409,"Fayetteville-Springdale-Rogers, AR",22220,metropolitan,,,,
2592,Rogers Minnesota,45.168896,-93.574586,45.1689,-93.5746,1,place,,,,,Rogers,MN,Hennepin County,55374,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27053,Rogers,2755186,26912,6012,6,2.71E+14,27053026912,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
1840,Rogers Ohio,40.778137,-80.605674,40.7781,-80.6057,1,place,,,,,Rogers,OH,Columbiana County,44455,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39029,,,951401,1054,1,3.90E+14,39029951401,"Salem, OH",41400,micropolitan,"Youngstown-Warren, OH-PA",566,,
1678,Roland Iowa,42.161972,-93.496057,42.162,-93.4961,1,place,,,,,Roland,IA,Story County,50236,US,TIGER/Line® dataset from the US Census Bureau,2020,19,19169,Roland,1968475,10600,4071,4,1.92E+14,19169010600,"Ames, IA",11180,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
983,Rome Ga,34.241733,-85.171591,34.2417,-85.1716,1,place,,,,,Rome,GA,Floyd County,30161,US,TIGER/Line® dataset from the US Census Bureau,2020,13,13115,Rome,1366668,1600,1001,1,1.31E+14,13115001600,"Rome, GA",40660,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
1050,Rome GA,34.241733,-85.171591,34.2417,-85.1716,1,place,,,,,Rome,GA,Floyd County,30161,US,TIGER/Line® dataset from the US Census Bureau,2020,13,13115,Rome,1366668,1600,1001,1,1.31E+14,13115001600,"Rome, GA",40660,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
545,Romeo Michigan,42.839951,-83.038836,42.84,-83.0388,1,place,,,,,Romeo,MI,Macomb County,48065,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26099,,,214500,4023,4,2.61E+14,26099214500,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
3755,"Romeo, Michigan ",42.839951,-83.038836,42.84,-83.0388,1,place,,,,,Romeo,MI,Macomb County,48065,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26099,,,214500,4023,4,2.61E+14,26099214500,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
1714,Rose City Mich,44.42141,-84.11667,44.4214,-84.1167,1,place,,,,,Rose City,MI,Ogemaw County,48654,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26129,Rose City,2669680,950100,3028,3,2.61E+14,26129950100,,,,,,,
1713,Rose City Michigan,44.42141,-84.11667,44.4214,-84.1167,1,place,,,,,Rose City,MI,Ogemaw County,48654,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26129,Rose City,2669680,950100,3028,3,2.61E+14,26129950100,,,,,,,
2723,Rose Hill (Onondaga County) NY,43.144795,-76.860779,43.1448,-76.8608,0.95,place,,,,,Rose,NY,Wayne County,14542,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36117,,,21600,2084,2,3.61E+14,36117021600,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
1138,Rose Hill New York,43.144795,-76.860779,43.1448,-76.8608,0.95,place,,,,,Rose,NY,Wayne County,14542,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36117,,,21600,2084,2,3.61E+14,36117021600,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
1582,Rose Hill NY,43.144795,-76.860779,43.1448,-76.8608,0.95,place,,,,,Rose,NY,Wayne County,14542,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36117,,,21600,2084,2,3.61E+14,36117021600,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
3659,Rose Hill Onondaga County) NY,43.144795,-76.860779,43.1448,-76.8608,0.95,place,,,,,Rose,NY,Wayne County,14542,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36117,,,21600,2084,2,3.61E+14,36117021600,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
640,Roseacres Miss,34.395662,-90.450099,34.3957,-90.4501,0.8,place,,,,,Roseacres,MS,Coahoma County,38617,US,TIGER/Line® dataset from the US Census Bureau,2020,28,28027,,,950100,3005,3,2.80E+14,28027950100,"Clarksdale, MS",17260,micropolitan,,,,
3596,Roseburg Oregon,43.2165,-123.34174,43.2165,-123.3417,1,place,,,,,Roseburg,OR,Douglas County,97470,US,TIGER/Line® dataset from the US Census Bureau,2020,41,41019,Roseburg,4163650,120002,4018,4,4.10E+14,41019120002,"Roseburg, OR",40700,micropolitan,,,,
1967,Roselle New Jersey,40.650152,-74.25879,40.6502,-74.2588,1,place,,,,,Roselle,NJ,Union County,7203,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34039,Roselle,3464620,34400,2002,2,3.40E+14,34039034400,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
1892,Roselle NJ,40.650152,-74.25879,40.6502,-74.2588,1,place,,,,,Roselle,NJ,Union County,7203,US,TIGER/Line® dataset from the US Census Bureau,2020,34,34039,Roselle,3464620,34400,2002,2,3.40E+14,34039034400,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
2984,Roslindale Mass,42.284197,-71.120896,42.2842,-71.1209,1,place,,,,,Roslindale,MA,Suffolk County,2131,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25025,Boston,2507000,110401,2008,2,2.50E+14,25025110401,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Boston, MA",14454
2439,Roslyn Heights (LI) New York,40.77877,-73.63963,40.7788,-73.6396,1,place,,,,,Roslyn Heights,NY,Nassau County,11577,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn Heights,3663814,302501,2004,2,3.61E+14,36059302501,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
2451,Roslyn Heights (LI) NY,40.77877,-73.63963,40.7788,-73.6396,1,place,,,,,Roslyn Heights,NY,Nassau County,11577,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn Heights,3663814,302501,2004,2,3.61E+14,36059302501,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
2426,Roslyn Heights (Long Island) New York,40.77877,-73.63963,40.7788,-73.6396,1,place,,,,,Roslyn Heights,NY,Nassau County,11577,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn Heights,3663814,302501,2004,2,3.61E+14,36059302501,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
2408,Roslyn Heights LI NY,40.77877,-73.63963,40.7788,-73.6396,1,place,,,,,Roslyn Heights,NY,Nassau County,11577,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn Heights,3663814,302501,2004,2,3.61E+14,36059302501,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
3672,Roslyn Heights LI) New York,40.77877,-73.63963,40.7788,-73.6396,1,place,,,,,Roslyn Heights,NY,Nassau County,11577,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn Heights,3663814,302501,2004,2,3.61E+14,36059302501,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
3656,Roslyn Heights LI) NY,40.77877,-73.63963,40.7788,-73.6396,1,place,,,,,Roslyn Heights,NY,Nassau County,11577,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn Heights,3663814,302501,2004,2,3.61E+14,36059302501,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
3258,Roslyn Heights Long Island New York,40.77877,-73.63963,40.7788,-73.6396,1,place,,,,,Roslyn Heights,NY,Nassau County,11577,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn Heights,3663814,302501,2004,2,3.61E+14,36059302501,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
2178,Roslyn LI New York,40.79982,-73.65096,40.7998,-73.651,1,place,,,,,Roslyn,NY,Nassau County,11576,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn,3663770,302000,2006,2,3.61E+14,36059302000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
803,Roslyn LI NY,40.79982,-73.65096,40.7998,-73.651,1,place,,,,,Roslyn,NY,Nassau County,11576,US,TIGER/Line® dataset from the US Census Bureau,2020,36,36059,Roslyn,3663770,302000,2006,2,3.61E+14,36059302000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
